Parameters2019DEF;AOS_File;Unit;LowerLimit;UpperLimit;MinStep;TestRound;Lot1;Lot2;Lot3;Lot4;Lot5;Lot6;Lot7;Lot8;Lot9;Lot10;Lot11;Lot12;Lot13;Lot14;Lot15;Lot16;Lot17;Lot18;Lot19;Lot20;Lot21;Lot22;Lot23;Lot24
PlantingDate;SimPeriod;ddmmyyyy;14122018;14122018;1;0;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018;14122018
HarvestDate;SimPeriod;ddmmyyyy;11042019;11042019;1;0;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019;11042019
CDC;Crop;GDD;0.004;0.004;0.0001;1;0.004;0.004;0.004;-999;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;-999;-999;0.004;0.004;0.004;0.004;0.004;0.004;0.004
CGC;Crop;GDD;0.005;0.007;0.0001;1;0.006;-999;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;-999;0.006;0.006;0.006;0.006;0.006;0.006;0.006
Emergence;Crop;CD;6;16;1;1;10;-999;10;10;10;10;10;10;10;10;10;10;10;10;10;10;-999;10;10;10;10;10;10;10
CCx;Crop;NR;0.8;0.99;0.01;1;0.91;-999;0.91;0.9;0.91;0.88;0.9;0.9;0.87;0.92;0.89;0.89;0.9;0.91;0.91;0.9;-999;0.87;0.89;0.88;0.88;0.9;0.91;0.91
Senescence;Crop;CD;66;119;1;1;-999;-999;-999;-999;-999;103;-999;103;-999;-999;102;-999;-999;-999;-999;103;-999;-999;98;96;103;106;-999;-999
Maturity;Crop;CD;119;139;1;1;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118
HIstart;Crop;CD;66;89;1;1;73;-999;73;73;73;73;73;73;73;73;73;73;73;73;73;73;-999;73;73;73;73;73;73;73
Flowering;Crop;CD;10;18;1;1;13;-999;13;13;13;13;13;13;13;13;13;13;13;13;13;13;-999;13;13;13;13;13;13;13
PlantPop;Crop;NR;2000000;7000000;1;1;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000;3630000
SeedSize;Crop;CD;1;2.75;0.01;1;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;-999;1.5;1.5;1.5;1.5;1.5;1.5;1.5
AppEff;IrrigationManagement;NR;40;70;1;2;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;-999;60;60;60;60;60;-999;60
REW;Soil;NR;9;12;1;2;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;-999;11;11;11;11;11;-999;11
ksat;SoilHydrology;NR;163.2;621.6;1;2;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;-999;120;120;120;120;120;-999;120
Zmin;Crop;NR;0.2;0.3;0.01;2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;-999;0.3;0.3;0.3;0.3;0.3;-999;0.3
Zmax;Crop;NR;0.3;2;0.01;2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;-999;1.1;1.1;1.1;1.1;1.1;-999;1.1
MaxRooting;Crop;CD;5;90;1;2;53;-999;53;53;53;53;53;53;53;53;53;53;53;53;53;53;-999;53;53;53;53;53;53;53
th_wp;SoilHydrology;NR;0.078;0.188;0.001;2;0.117;0.117;0.117;0.117;0.117;0.117;0.117;0.117;0.117;0.117;0.117;0.117;0.117;0.117;0.117;0.117;-999;0.117;0.117;0.117;0.117;0.117;-999;0.117
th_fc;SoilHydrology;NR;0.258;0.402;0.001;2;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;0.306;-999;0.306;0.306;0.306;0.306;0.306;-999;0.306
th_s;SoilHydrology;NR;0.42;0.582;0.001;2;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;-999;0.42;0.42;0.42;0.42;0.42;-999;0.42
HI0;Crop;NR;0.45;0.5;0.01;3;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;-999;0.48;0.48;0.48;0.48;0.48;-999;0.48
